date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
2014-02-01,1.1142438176857894,6.7,0.07,2.1258528614825245,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,1.9980459426809816,6.6,6.7,6.9,7.2,7.2,7.2,7.3,7.5,7.5,7.6,7.5,7.7,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,0.15,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286,1.5819744153002802
2014-03-01,1.5998291291059452,6.7,0.08,2.6876646038310525,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,1.5073297321459123,6.7,6.6,6.7,6.9,7.2,7.2,7.2,7.3,7.5,7.5,7.6,7.5,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,0.14,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685,2.5031406628013286
2014-04-01,1.995090359296281,6.2,0.09,2.870719305970315,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,1.1323724421044012,6.7,6.7,6.6,6.7,6.9,7.2,7.2,7.2,7.3,7.5,7.5,7.6,0.08,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.11,0.15,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779,1.700030359718685
2014-05-01,2.1438031323914863,6.3,0.09,3.1750840797103663,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,1.3808115942114618,6.2,6.7,6.7,6.6,6.7,6.9,7.2,7.2,7.2,7.3,7.5,7.5,0.09,0.08,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.11,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714,1.5474428494752779
2014-06-01,2.0380712080756425,6.1,0.1,3.310437075493411,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,1.7012400261643634,6.3,6.2,6.7,6.7,6.6,6.7,6.9,7.2,7.2,7.2,7.3,7.5,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,0.09,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844,1.7491920487344714
2014-07-01,1.9550025496311463,6.2,0.09,3.8429908318683204,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,1.8679171018338714,6.1,6.3,6.2,6.7,6.7,6.6,6.7,6.9,7.2,7.2,7.2,7.3,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.09,0.08,0.08,0.09,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984,1.2288384241451844
2014-08-01,1.7005565715979998,6.1,0.09,3.0774608253078206,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,1.5270898906586616,6.2,6.1,6.3,6.2,6.7,6.7,6.6,6.7,6.9,7.2,7.2,7.2,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.09,0.08,0.08,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254,2.2342116950285984
2014-09-01,1.6700280492135455,5.9,0.09,2.857223343214521,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,1.088785270925996,6.1,6.2,6.1,6.3,6.2,6.7,6.7,6.6,6.7,6.9,7.2,7.2,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.09,0.08,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725,2.814777157659254
2014-10-01,1.596725913786301,5.7,0.09,2.9480610871910784,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,0.8729775818349772,5.9,6.1,6.2,6.1,6.3,6.2,6.7,6.7,6.6,6.7,6.9,7.2,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,0.09,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359,2.389076693166725
2014-11-01,1.2240034107743547,5.8,0.09,3.330040221437258,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,1.2253322438004588,5.7,5.9,6.1,6.2,6.1,6.3,6.2,6.7,6.7,6.6,6.7,6.9,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,0.08,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338,2.256318831125359
2014-12-01,0.6509977956253188,5.6,0.12,3.1212702728531383,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,1.5015090867017022,5.8,5.7,5.9,6.1,6.2,6.1,6.3,6.2,6.7,6.7,6.6,6.7,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.09,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145,2.220507312477338
2015-01-01,-0.2301957253808773,5.7,0.11,2.689740698592935,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,1.545750281811209,5.6,5.8,5.7,5.9,6.1,6.2,6.1,6.3,6.2,6.7,6.7,6.6,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.07,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245,1.8396027756541145
2015-02-01,-0.0870693573011394,5.5,0.11,1.296299772199827,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,1.1142438176857894,5.7,5.6,5.8,5.7,5.9,6.1,6.2,6.1,6.3,6.2,6.7,6.7,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.07,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525,2.1258528614825245
2015-03-01,-0.02203371166791257,5.4,0.11,-0.0027479861188339783,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,1.5998291291059452,5.5,5.7,5.6,5.8,5.7,5.9,6.1,6.2,6.1,6.3,6.2,6.7,0.11,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315,2.6876646038310525
2015-04-01,-0.10408513918598317,5.4,0.12,-0.6465428469033085,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,1.995090359296281,5.4,5.5,5.7,5.6,5.8,5.7,5.9,6.1,6.2,6.1,6.3,6.2,0.11,0.11,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663,2.870719305970315
2015-05-01,0.03502708304532476,5.6,0.12,-1.471257928539238,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,2.1438031323914863,5.4,5.4,5.5,5.7,5.6,5.8,5.7,5.9,6.1,6.2,6.1,6.3,0.12,0.11,0.11,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411,3.1750840797103663
2015-06-01,0.17941077233718516,5.3,0.13,-2.128891158796531,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,2.0380712080756425,5.6,5.4,5.4,5.5,5.7,5.6,5.8,5.7,5.9,6.1,6.2,6.1,0.12,0.12,0.11,0.11,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.1,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204,3.310437075493411
2015-07-01,0.22543182246153037,5.2,0.13,-1.7047614915356668,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,1.9550025496311463,5.3,5.6,5.4,5.4,5.5,5.7,5.6,5.8,5.7,5.9,6.1,6.2,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.09,0.09,0.09,0.09,0.09,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206,3.8429908318683204
2015-08-01,0.24101312842326195,5.1,0.14,-1.699798783316897,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,1.7005565715979998,5.2,5.3,5.6,5.4,5.4,5.5,5.7,5.6,5.8,5.7,5.9,6.1,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.09,0.09,0.09,0.09,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521,3.0774608253078206
2015-09-01,0.008842570667333405,5.0,0.14,-2.266227489687367,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,1.6700280492135455,5.1,5.2,5.3,5.6,5.4,5.4,5.5,5.7,5.6,5.8,5.7,5.9,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.09,0.09,0.09,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784,2.857223343214521
2015-10-01,0.12753519995021279,5.0,0.12,-2.7628846300427945,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,1.596725913786301,5.0,5.1,5.2,5.3,5.6,5.4,5.4,5.5,5.7,5.6,5.8,5.7,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.09,0.09,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258,2.9480610871910784
2015-11-01,0.43536910873953616,5.1,0.12,-4.116651538230354,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,1.2240034107743547,5.0,5.0,5.1,5.2,5.3,5.6,5.4,5.4,5.5,5.7,5.6,5.8,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.09,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383,3.330040221437258
2015-12-01,0.6366935496003201,5.0,0.24,-4.600357085126117,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,0.6509977956253188,5.1,5.0,5.0,5.1,5.2,5.3,5.6,5.4,5.4,5.5,5.7,5.6,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935,3.1212702728531383
2016-01-01,1.2299080308038057,4.8,0.34,-3.289780752387017,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,-0.2301957253808773,5.0,5.1,5.0,5.0,5.1,5.2,5.3,5.6,5.4,5.4,5.5,5.7,0.24,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827,2.689740698592935
2016-02-01,0.8437083293303616,4.9,0.38,-3.169016861685492,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,-0.0870693573011394,4.8,5.0,5.1,5.0,5.0,5.1,5.2,5.3,5.6,5.4,5.4,5.5,0.34,0.24,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783,1.296299772199827
2016-03-01,0.8876646705649804,5.0,0.36,-3.5785857591496217,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,-0.02203371166791257,4.9,4.8,5.0,5.1,5.0,5.0,5.1,5.2,5.3,5.6,5.4,5.4,0.38,0.34,0.24,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.11,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085,-0.0027479861188339783
2016-04-01,1.1658037736477667,5.1,0.37,-2.693864592129369,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,-0.10408513918598317,5.0,4.9,4.8,5.0,5.1,5.0,5.0,5.1,5.2,5.3,5.6,5.4,0.36,0.38,0.34,0.24,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.12,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238,-0.6465428469033085
2016-05-01,1.0727023823578818,4.8,0.37,-2.478618579630698,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,0.03502708304532476,5.1,5.0,4.9,4.8,5.0,5.1,5.0,5.0,5.1,5.2,5.3,5.6,0.37,0.36,0.38,0.34,0.24,0.12,0.12,0.14,0.14,0.13,0.13,0.12,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531,-1.471257928539238
2016-06-01,1.0735038085898374,4.9,0.38,-1.6923578791116611,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,0.17941077233718516,4.8,5.1,5.0,4.9,4.8,5.0,5.1,5.0,5.0,5.1,5.2,5.3,0.37,0.37,0.36,0.38,0.34,0.24,0.12,0.12,0.14,0.14,0.13,0.13,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668,-2.128891158796531
2016-07-01,0.8646147538590832,4.8,0.39,-2.221225862676146,1.0735038085898374,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,0.22543182246153037,4.9,4.8,5.1,5.0,4.9,4.8,5.0,5.1,5.0,5.0,5.1,5.2,0.38,0.37,0.37,0.36,0.38,0.34,0.24,0.12,0.12,0.14,0.14,0.13,-1.6923578791116611,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897,-1.7047614915356668
2016-08-01,1.0497862708119143,4.9,0.4,-2.1880267559708066,0.8646147538590832,1.0735038085898374,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,0.24101312842326195,4.8,4.9,4.8,5.1,5.0,4.9,4.8,5.0,5.1,5.0,5.0,5.1,0.39,0.38,0.37,0.37,0.36,0.38,0.34,0.24,0.12,0.12,0.14,0.14,-2.221225862676146,-1.6923578791116611,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367,-1.699798783316897
2016-09-01,1.5367755028160346,5.0,0.4,-2.0140991333425617,1.0497862708119143,0.8646147538590832,1.0735038085898374,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,0.008842570667333405,4.9,4.8,4.9,4.8,5.1,5.0,4.9,4.8,5.0,5.1,5.0,5.0,0.4,0.39,0.38,0.37,0.37,0.36,0.38,0.34,0.24,0.12,0.12,0.14,-2.1880267559708066,-2.221225862676146,-1.6923578791116611,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945,-2.266227489687367
2016-10-01,1.6718709909869567,4.9,0.4,-1.5137812015703744,1.5367755028160346,1.0497862708119143,0.8646147538590832,1.0735038085898374,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,0.12753519995021279,5.0,4.9,4.8,4.9,4.8,5.1,5.0,4.9,4.8,5.0,5.1,5.0,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.38,0.34,0.24,0.12,0.12,-2.0140991333425617,-2.1880267559708066,-2.221225862676146,-1.6923578791116611,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354,-2.7628846300427945
2016-11-01,1.6703058710160867,4.7,0.41,-1.1933703009724184,1.6718709909869567,1.5367755028160346,1.0497862708119143,0.8646147538590832,1.0735038085898374,1.0727023823578818,1.1658037736477667,0.8876646705649804,0.8437083293303616,1.2299080308038057,0.6366935496003201,0.43536910873953616,4.9,5.0,4.9,4.8,4.9,4.8,5.1,5.0,4.9,4.8,5.0,5.1,0.4,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.38,0.34,0.24,0.12,-1.5137812015703744,-2.0140991333425617,-2.1880267559708066,-2.221225862676146,-1.6923578791116611,-2.478618579630698,-2.693864592129369,-3.5785857591496217,-3.169016861685492,-3.289780752387017,-4.600357085126117,-4.116651538230354
